OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
3189,7176,,A-18-26 36AAD1,,,,UNK,3.4545E+14,,0,,,7176,0,1,1,1,YELLOW,332.2269347,0,307.1296613,,0,3.365801265,0,1.767101541,56.11634029,0,16.94033105,,1,164,1,,0,2.9,1,2,1,0.898091048,0,0.453760423,19,1,,0,,0,,0,8.739535717,0,6.157353453,,0,10,1,0,1,1,8,1,,0,0.6,1,0.2,1,14.45517289,0,18.50354311,,0,84,1,,0,,0,,0,2.017797335,0,1.059956267,8.4,1,,0,,0,,0,,0,,0,,0,,0,3.563672183,0,4.977865748,,0,370,1,,0,,0,16.5,1,,0,,0,,0,5.256004338,0,8.585744875,,0,,0,8/19/1975 0:00,8/19/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5228848,34.91391849,Fort Defiance,8/19/1975,8/19/1975
3190,4041,,647220,,,"KELSEY,C P",UWS,,,500,,,4041,0,1,1,1,RED,286.9209378,0,300.5310573,,0,3.541386563,0,2.262922548,54.98310222,0,16.74497645,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.614271481,0,6.104290499,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.33882904,0,18.38953,,0,,0,,0,,0,,0,1.689183259,0,0.930679832,,0,,0,,0,,0,,0,,0,,0,,0,4.842271208,0,7.205907428,,0,,0,,0,,0,,0,,0,,0,,0,6.885412254,0,11.8212083,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.0695414,35.03991484,Fort Defiance,,
3191,4053,,800955,,,"BLM-PHOENIX DISTRICT,",UWS,,,300,,,4053,0,1,1,1,RED,24.99396683,0,285.1905705,,0,2.346072269,0,1.097496802,56.45925878,0,16.44459846,,0,,0,,0,,0,,0,0.901841528,0,0.455331798,,0,,0,,0,,0,8.741024436,0,6.15796643,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.90109425,0,17.15718321,,0,,0,,0,,0,,0,2.183985418,0,1.106683802,,0,,0,,0,,0,,0,,0,,0,,0,3.966130265,0,5.006558677,,0,,0,,0,,0,,0,,0,,0,,0,6.430471168,0,9.904146915,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2170962,35.17603999,Fort Defiance,,
3192,7195,,A-19-30 36DBA1,,,,UNK,3.45958E+14,,0,,,7195,0,1,1,1,RED,288.2092358,0,301.7764687,,0,3.258471231,0,2.062875856,53.86490156,0,16.55103369,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.481040879,0,6.044574683,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.13121261,0,18.23075657,,0,,0,,0,,0,,0,1.781205709,0,0.965563655,,0,,0,,0,,0,,0,,0,,0,,0,4.645886105,0,6.910006116,,0,,0,,0,,0,,0,,0,,0,,0,6.950270137,0,11.92661339,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1081461,34.99947724,Fort Defiance,,
3193,7211,,A-20-27 36BBB,,,,UNK,3.50547E+14,,0,,,7211,0,1,1,1,YELLOW,166.1225219,0,264.3399526,,0,3.068547606,0,1.152730513,55.8456429,0,16.40056535,,1,162,1,,0,3.2,1,4,1,0.900185679,0,0.454764476,5.5,1,,0,,0,,0,8.741024602,0,6.157966498,,0,10,1,0,1.9,1,9,1,,0,1.2,1,0.3,1,14.06968848,0,18.2473099,,0,67,1,,0,,0,,0,2.47260475,0,1.187586258,8.3,1,,0,,0,,0,,0,,0,,0,,0,3.140939246,0,3.786296934,,0,330,1,,0,,0,19,1,,0,,0,,0,8.393940598,0,12.4947219,,0,,0,8/21/1975 0:00,8/21/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4342717,35.09641604,Fort Defiance,8/21/1975,8/21/1975
3194,7178,,A-18-29 26BDB  UNSURV,,,,UNK,3.4561E+14,,0,,,7178,0,1,1,1,RED,430.8690752,0,302.7066904,,0,2.993099465,0,1.752438907,54.18894196,0,16.68803422,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.74102442,0,6.157966423,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12787837,0,18.2918797,,0,,0,,0,,0,,0,1.865034466,0,1.060325598,,0,,0,,0,,0,,0,,0,,0,,0,4.387984344,0,6.485359681,,0,,0,,0,,0,,0,,0,,0,,0,6.973100582,0,11.91777933,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2395402,34.93197705,Fort Defiance,,
3195,7192,,A-18-30 04CBC  UNSURV,,,,UNK,3.4591E+14,,0,,,7192,0,1,1,1,RED,302.8100983,0,297.8509455,,0,2.855060469,0,1.712191344,53.28538965,0,16.45685406,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.617706588,0,6.101605112,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.11790308,0,18.27830864,,0,,0,,0,,0,,0,1.88026395,0,1.006611067,,0,,0,,0,,0,,0,,0,,0,,0,4.497682639,0,6.633878462,,0,,0,,0,,0,,0,,0,,0,,0,7.079458752,0,12.0747767,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1731491,34.98614332,Fort Defiance,,
3196,7216,,A-20-27 24BDA1,,,,UNK,3.50717E+14,,0,,,7216,0,1,1,1,YELLOW,166.5541476,0,260.1328707,,0,2.972122308,0,1.062192608,56.34740759,0,16.3906818,,1,189,1,,0,2.8,1,,0,0.909137051,0,0.45689315,3.1,1,,0,,0,,0,8.741392432,0,6.158117184,,0,10,1,0,0.7,1,9,1,,0,1,1,0.4,1,14.07638889,0,18.25268383,,0,73,1,,0,,0,,0,2.657940199,0,1.135986272,,0,,0,,0,,0,,0,,0,,0,,0,3.010760433,0,3.374730487,,0,300,1,,0,,0,15.5,1,,0,,0,,0,9.312492503,0,13.30399285,,0,,0,11/18/1975 0:00,11/18/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4264937,35.12141568,Fort Defiance,11/18/1975,11/18/1975
3197,7222,,A-20-27 09CAD,,,,UNK,3.50842E+14,,0,,,7222,0,1,1,1,YELLOW,221.3361464,0,282.9302708,,0,3.471110421,0,1.256152199,62.07530336,0,16.90753887,,1,485,1,,0,36,1,,0,0.917704212,0,0.452379663,39,1,,0,,0,,0,8.74104236,0,6.157973799,,0,50,1,0,1.2,1,120,1,,0,5,1,8.1,1,13.91179283,0,18.12012342,,0,240,1,,0,,0,,0,2.521929258,0,1.190552764,7.2,1,,0,,0,,0,,0,,0,,0,,0,3.024415457,0,3.247332932,,0,1220,1,,0,,0,17,1,,0,,0,,0,9.29555246,0,12.55781052,,0,,0,8/20/1975 0:00,8/20/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.479274,35.14502581,Fort Defiance,8/20/1975,8/20/1975
3198,7212,,A-20-30 27DBD,,,,UNK,3.50608E+14,,0,,,7212,0,1,1,1,YELLOW,269.3112465,0,292.4903075,,0,2.897649701,0,1.598785004,54.35671056,0,16.47457475,,1,153,1,,0,45,1,,0,0.898089392,0,0.453759556,7.7,1,,0,,0,,0,8.741023154,0,6.157965903,,0,20,1,0,0.4,1,130,1,,0,1.9,1,3.6,1,14.08052479,0,18.24633845,,0,8,1,,0,,0,,0,1.958798362,0,1.061252959,,0,,0,,0,,0,,0,,0,,0,,0,4.385201143,0,6.248329973,,0,280,1,,0,,0,,0,,0,,0,,0,7.081885824,0,11.80292689,,0,,0,11/18/1975 0:00,11/18/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.145648,35.10225196,Fort Defiance,11/18/1975,11/18/1975
3199,7213,,A-20-29 20C    UNSURV,,,,UNK,3.50641E+14,,0,,,7213,0,1,1,1,YELLOW,316.2682575,0,273.0123338,,0,23,1,0,13,1,0,0,0,,0,,0,2.8,1,,0,1,1,0,2,1,,0,,0,,0,1,1,0,,0,12,1,0,2.1,1,8.08,1,,0,1.9,1,0.25,1,14.0930579,0,18.26561924,1,1,72,1,,0,,0,,0,5,1,0,9.15,2,,0,,0,,0,,0,,0,,0,,0,2,1,0,,0,330,2,40,1,,0,21,1,,0,,0,,0,8.930284119,0,13.54299441,60,1,7,1,3/10/1987 0:00,3/10/1987 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2850983,35.11141734,Fort Defiance,3/10/1987,3/10/1987
3200,7226,,A-21-27 35CBA2,,,,UNK,3.51038E+14,,0,,,7226,0,1,1,1,YELLOW,10,1,0,,0,2,1,0,100,1,0,,0,,0,,0,63,1,,0,2,1,0,43,1,,0,,0,,0,2,1,0,,0,290,1,0,0.7,1,212,1,0.1,1,2.3,1,6.83,2,14.06382792,0,18.24068156,5,1,120,1,6,1,,0,,0,5,1,0,8.3,1,,0,,0,,0,,0,,0,,0,,0,1,1,0,,0,940,1,700,1,,0,,0,,0,,0,,0,9.54905397,0,10.96950663,1,1,10,1,12/8/1988 0:00,12/8/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4528839,35.17724775,Fort Defiance,12/8/1988,12/8/1988
3201,7227,,A-21-27 35CBA3,,,,UNK,3.51038E+14,,0,,,7227,0,1,1,1,RED,192.708747,0,265.6304797,,0,2.809724623,0,0.902933191,65.09338815,0,17.24682159,,0,,0,,0,98,1,,0,0.942580242,0,0.37516798,75,1,,0,,0,,0,8.896874191,0,6.137992434,,0,230.1351685,0,310.852494,0.7,1,339,1,,0,0.9,1,23,1,14.06382792,0,18.24068156,,0,170,1,,0,,0,,0,2.784958376,0,1.064954534,7.9,1,,0,,0,,0,,0,,0,,0,,0,2.894752619,0,2.509535971,,0,1360,1,,0,,0,,0,,0,,0,,0,9.54905397,0,10.96950663,,0,,0,12/8/1988 0:00,12/8/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4528839,35.17724775,Fort Defiance,12/8/1988,12/8/1988
3202,7223,,A-20-30 03BBB,,,,UNK,3.50959E+14,,0,,,7223,0,1,1,1,YELLOW,209.3269218,0,288.7923452,,0,2.744995511,0,1.455875147,56.01810674,0,16.58786895,,1,142,1,,0,41,1,,0,0.898159989,0,0.453796277,13,1,,0,,0,,0,8.742130112,0,6.158419653,,0,10,1,0,0.2,1,120,1,,0,3.1,1,3.5,1,13.52154634,0,17.77073555,,0,17,1,,0,,0,,0,2.064530765,0,1.093574665,7.5,1,,0,,0,,0,,0,,0,,0,,0,4.308957727,0,5.873266886,,0,300,1,,0,,0,22,1,,0,,0,,0,6.654158843,0,10.7913821,,0,,0,8/19/1975 0:00,8/19/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1559261,35.16641701,Fort Defiance,8/19/1975,8/19/1975
3203,7225,,A-21-27 35CBA1,,,,UNK,3.51038E+14,,0,,,7225,0,1,1,1,YELLOW,10,1,0,,0,1,1,0,100,1,0,,0,,0,,0,67,1,,0,1,1,0,40,1,,0,,0,,0,1,1,0,,0,1200,1,0,0.5,1,222,1,0.1,1,3.6,1,6.645,2,14.06382792,0,18.24068156,1,1,120,1,1,1,,0,,0,5,1,0,7.8,1,0.092,1,,0,,0,,0,,0,,0,,0,1,1,0,,0,976,1,920,1,,0,,0,,0,,0,,0,9.54905397,0,10.96950663,1,1,10,1,12/7/1988 0:00,12/7/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4528839,35.17724775,Fort Defiance,12/7/1988,12/7/1988
3204,7230,,A-21-27 35BDC3 CW-9,,,,UNK,3.51039E+14,,0,,,7230,0,1,1,1,YELLOW,10,1,0,,0,1,1,0,43,1,0,,0,,0,,0,93,1,,0,2,1,0,50,1,,0,,0,,0,1,1,0,,0,7,1,0,0.5,1,324,1,0.1,1,2,1,11.034,2,14.07013688,0,18.24542591,3,1,150,1,2,1,,0,,0,5,1,0,8.2,1,0.031,1,,0,,0,,0,,0,,0,,0,1,1,0,,0,1200,1,1300,1,,0,,0,,0,,0,1.2,1,9.627629621,0,10.84843187,1,1,5,1,12/6/1988 0:00,12/7/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4506616,35.17752554,Fort Defiance,12/6/1988,12/7/1988
3205,7231,,A-21-27 35BDC1 CW-1,,,,UNK,3.51043E+14,,0,,,7231,0,1,1,1,YELLOW,30,1,0,,0,5,1,0,800,1,0,,0,,0,,0,19,1,,0,1,1,0,32,1,,0,,0,,0,1,1,0,,0,660,1,0,0.6,1,76.2,1,0.1,1,2.8,1,3.375,2,14.06982108,0,18.24506204,1,1,370,1,2,1,,0,,0,5,1,0,8.1,1,,0,,0,,0,,0,,0,,0,,0,1,1,0,,0,1760,1,520,1,,0,,0,,0,,0,,0,9.547488971,0,10.71391573,13,1,10,1,12/9/1988 0:00,12/9/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.451495,35.17863663,Fort Defiance,12/9/1988,12/9/1988
3206,7228,,A-21-27 35BDC1 CW-7,,,,UNK,3.51039E+14,,0,,,7228,0,1,1,1,RED,190.2384145,0,263.7822607,,0,2.789764069,0,0.89449416,65.10816507,0,17.23377469,,0,,0,,0,,0,,0,0.943704046,0,0.370471321,,0,,0,,0,,0,8.892261742,0,6.089271954,,0,230.0254298,0,310.7137609,,0,,0,,0,,0,,0,14.07013688,0,18.24542591,,0,,0,,0,,0,,0,2.805035368,0,1.056256494,,0,,0,,0,,0,,0,,0,,0,,0,2.878736566,0,2.454149647,,0,,0,,0,,0,,0,,0,,0,,0,9.627629621,0,10.84843187,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4506616,35.17752554,Fort Defiance,,
3207,7229,,A-21-27 35BDC2 CW-8,,,,UNK,3.51039E+14,,0,,,7229,0,1,1,1,YELLOW,10,1,0,,0,1,1,0,50,1,0,,0,,0,,0,89,1,,0,2,1,0,50,1,,0,,0,,0,1,1,0,,0,9,1,0,0.6,1,285,1,0.1,1,2.5,1,7.73,2,14.07013688,0,18.24542591,6,1,120,1,3,1,,0,,0,5,1,0,8.1,1,,0,,0,,0,,0,,0,,0,,0,1,1,0,,0,1040,1,1100,1,,0,,0,,0,,0,1.4,1,9.627629621,0,10.84843187,1,1,33,1,12/6/1988 0:00,12/6/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4506616,35.17752554,Fort Defiance,12/6/1988,12/6/1988
3208,7234,,A-21-27 35BCD01,,,,UNK,3.51044E+14,,0,,,7234,0,1,1,1,RED,192.7499538,0,265.6790846,,0,2.895071121,0,0.930068668,64.31416534,0,16.98980286,,0,,0,,0,,0,,0,0.943495522,0,0.370367521,,0,,0,,0,,0,8.923567898,0,6.111152613,,0,230.0471698,0,310.741261,,0,,0,,0,,0,,0,14.0688452,0,18.24429434,,0,,0,,0,,0,,0,2.796970101,0,1.058798308,,0,,0,,0,,0,,0,,0,,0,,0,2.883908684,0,2.461503051,,0,,0,,0,,0,,0,,0,,0,,0,9.516026841,0,10.69901988,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4520506,35.17891439,Fort Defiance,,
3209,7232,,A-21-27 35BDC2 CW-2,,,,UNK,3.51043E+14,,0,,,7232,0,1,1,1,RED,192.5930674,0,265.5824298,,0,2.89053451,0,0.928450711,65.13501033,0,17.22768918,,0,,0,,0,,0,,0,0.94367076,0,0.369811483,,0,,0,,0,,0,8.891833795,0,6.089776703,,0,230.0156221,0,310.7013519,,0,,0,,0,,0,,0,14.06982108,0,18.24506204,,0,,0,,0,,0,,0,2.80102554,0,1.057242893,,0,,0,,0,,0,,0,,0,,0,,0,2.880555632,0,2.452625487,,0,,0,,0,,0,,0,,0,,0,,0,9.547488971,0,10.71391573,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.451495,35.17863663,Fort Defiance,,
3210,7233,,A-21-27 35BDC3 CW-3,,,,UNK,3.51043E+14,,0,,,7233,0,1,1,1,RED,192.5930674,0,265.5824298,,0,2.89053451,0,0.928450711,65.13501033,0,17.22768918,,0,,0,,0,,0,,0,0.94367076,0,0.369811483,,0,,0,,0,,0,8.891833795,0,6.089776703,,0,230.0156221,0,310.7013519,,0,,0,,0,,0,,0,14.06982108,0,18.24506204,,0,,0,,0,,0,,0,2.80102554,0,1.057242893,,0,,0,,0,,0,,0,,0,,0,,0,2.880555632,0,2.452625487,,0,,0,,0,,0,,0,,0,,0,,0,9.547488971,0,10.71391573,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.451495,35.17863663,Fort Defiance,,
3211,7249,,A-21-29 22CCA,,,,UNK,3.51155E+14,,0,,,7249,0,1,1,1,YELLOW,24.14325033,0,293.760967,,0,2.121425526,0,0.935393612,62.56384354,0,16.90068511,,1,172,1,,0,28,1,,0,0.925321898,0,0.4438765,30,1,,0,,0,,0,8.740583154,0,6.157784811,,0,10,1,0,0.4,1,82,1,,0,1.7,1,2.9,1,12.27667514,0,16.4505427,,0,61,1,,0,,0,,0,2.537441113,0,1.073218867,7.5,1,,0,,0,,0,,0,,0,,0,,0,3.508181316,0,3.845579929,,0,410,1,,0,,0,14.5,1,,0,,0,,0,6.656330178,0,8.84987088,,0,,0,8/19/1975 0:00,8/19/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2575963,35.19863827,Fort Defiance,8/19/1975,8/19/1975
3212,7177,,A-18-26 36AAD2,,,,UNK,3.45508E+14,,0,,,7177,0,1,1,1,RED,319.6408583,0,300.0005524,,0,3.370373746,0,1.754839772,56.19926527,0,16.94601797,,0,,0,,0,,0,,0,0.898093075,0,0.453761483,,0,,0,,0,,0,8.7404144,0,6.157715453,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.43316552,0,18.4896566,,0,,0,,0,,0,,0,2.031511979,0,1.064937534,,0,,0,,0,,0,,0,,0,,0,,0,3.534402236,0,4.919402773,,0,,0,,0,,0,,0,,0,,0,,0,5.160655441,0,8.317391897,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5237182,34.91891841,Fort Defiance,,
3213,7236,,A-21-27 35BCD03,,,,UNK,3.51044E+14,,0,,,7236,0,1,1,1,YELLOW,10,1,0,,0,1,1,0,100,1,0,,0,,0,,0,76,1,,0,1,1,0,49,1,,0,,0,,0,2,1,0,,0,10,1,0,0.7,1,253,1,0.1,1,3.6,1,7.55,2,14.0688452,0,18.24429434,11,1,140,1,3,1,,0,,0,5,1,0,7.9,1,,0,,0,,0,,0,,0,,0,,0,1,1,0,,0,1090,1,1100,1,,0,,0,,0,,0,,0,9.516026841,0,10.69901988,3,1,20,1,12/8/1988 0:00,12/8/1988 0:00,Van Metre et al 1994/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4520506,35.17891439,Fort Defiance,12/8/1988,12/8/1988
3214,7248,,A-21-29 24DCC,,,,UNK,3.51154E+14,,0,,,7248,0,1,1,1,RED,26.51263858,0,292.6562777,,0,2.307287603,0,1.084439198,57.69724872,0,16.46854345,,1,146,1,,0,17,1,,0,0.902333639,0,0.454594963,21,1,,0,,0,,0,8.741038242,0,6.157972107,,0,230.157037,0,310.880116,0.8,1,63,1,,0,,0,5,1,11.94999159,0,16.03938672,,0,,0,,0,,0,,0,2.148131443,0,1.063868868,,0,,0,,0,,0,,0,,0,,0,,0,3.816399173,0,4.639426295,,0,,0,,0,,0,,0,,0,,0,,0,5.906204488,0,8.847757967,,0,,0,11/4/1954 0:00,11/4/1954 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.217317,35.19836061,Fort Defiance,11/4/1954,11/4/1954
3215,7106,Roten Hous,,,,,UNK,,,0,,,7106,0,1,1,1,YELLOW,162.8691883,0,256.4682951,,0,2.309586108,0,0.767383661,61.03959212,0,16.67243216,,0,,0,,0,,0,,0,0.95130255,0,0.432277524,,0,,0,,0,,0,8.94075496,0,6.220089023,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12382427,0,18.28732847,,0,,0,,0,,0,,0,3.181954025,0,0.989517268,7,1,,0,,0,,0,,0,,0,,0,,0,2.803868462,0,2.688712393,,0,,0,,0,,0,,0,,0,,0,,0,1.541,1,0,,0,,0,5/4/2015 0:00,5/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.3847,35.15925998,Fort Defiance,5/4/2015,5/4/2015
3216,7107,Chambers W,,,,,UNK,,,0,,,7107,1,0,0,0,YELLOW,184.5355746,0,261.5528843,,0,2.556584705,0,0.808100006,65.15706793,0,16.67110026,,0,,0,,0,,0,,0,0.956984341,0,0.336483223,,0,,0,,0,,0,9.700038672,0,5.697421274,,0,230.173645,0,310.901026,,0,,0,,0,,0,,0,14.11993106,0,18.28203823,,0,,0,,0,,0,,0,3.017522239,0,0.947428872,9,1,,0,0.11,2,0.13,2,,0,,0,,0,,0,2.708814847,0,2.086091083,,0,,0,,0,,0,,0,,0,,0,,0,22.445,2,0,,0,,0,5/4/2015 0:00,8/11/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.42115,35.17763998,Fort Defiance,5/4/2015,8/11/2015
3217,7237,,A-21-27 35DCB1,,,,UNK,3.51045E+14,,0,,,7237,0,1,1,1,RED,192.847036,0,265.7414105,,0,2.897214996,0,0.930688442,64.31937761,0,16.98936657,,0,,0,,0,,0,,0,0.943448419,0,0.370406728,,0,,0,,0,,0,8.922340158,0,6.112591805,,0,230.05336,0,310.7490899,,0,,0,,0,,0,,0,14.0685882,0,18.24406856,,0,,0,,0,,0,,0,2.79531839,0,1.05932358,,0,,0,,0,,0,,0,,0,,0,,0,2.885330251,0,2.46396653,,0,,0,,0,,0,,0,,0,,0,,0,9.49349375,0,10.67050536,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4523284,35.17919217,Fort Defiance,,
3218,7085,Rustin Tal,,,,,UNK,,,0,,,7085,0,1,1,1,YELLOW,350.8819374,0,276.1493399,,0,3.439790422,0,1.506188349,54.79311102,0,16.35111969,,0,,0,,0,,0,,0,0.901231447,0,0.455405849,,0,,0,,0,,0,8.741050175,0,6.157976998,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.98270037,0,18.15572673,,0,,0,,0,,0,,0,2.221471617,0,1.172498922,8,1,,0,,0,,0,,0,,0,,0,,0,3.193399308,0,4.089969761,,0,,0,,0,,0,,0,,0,,0,,0,7.37,1,0,,0,,0,6/23/2015 0:00,6/23/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4845,35.03176998,Fort Defiance,6/23/2015,6/23/2015
3219,7111,Salt Well,,,,,UNK,,,0,,,7111,0,1,1,1,YELLOW,168.3080206,0,262.2948266,,0,3.143778563,0,1.179263768,56.19941728,0,16.42265598,,0,,0,,0,,0,,0,0.901060702,0,0.455153946,,0,,0,,0,,0,8.741024491,0,6.157966453,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.0386365,0,18.22272746,,0,,0,,0,,0,,0,2.469953366,0,1.203844757,8,1,,0,,0,,0,,0,,0,,0,,0,2.894744619,0,3.413838832,,0,,0,,0,,0,,0,,0,,0,,0,2.479,1,0,,0,,0,5/5/2015 0:00,5/5/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.44912,35.10013998,Fort Defiance,5/5/2015,5/5/2015
3220,7112,Spurlock W,,,,,UNK,,,0,,,7112,0,1,1,1,YELLOW,209.7848504,0,278.825391,,0,3.476589699,0,1.329487617,60.57587525,0,16.85983403,,0,,0,,0,,0,,0,0.905575214,0,0.457380524,,0,,0,,0,,0,8.741024907,0,6.157966624,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.81383799,0,18.04541734,,0,,0,,0,,0,,0,2.439547141,0,1.229978264,7,1,,0,,0,,0,,0,,0,,0,,0,2.715306504,0,3.144217689,,0,,0,,0,,0,,0,,0,,0,,0,7.37,1,0,,0,,0,5/5/2015 0:00,5/5/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.48568,35.10995998,Fort Defiance,5/5/2015,5/5/2015
3221,7108,Waterfall,,,,,UNK,,,0,,,7108,0,1,1,1,YELLOW,192.1239635,0,263.7596139,,0,2.775382846,0,0.88752327,65.14622145,0,17.21546546,,0,,0,,0,,0,,0,0.944773148,0,0.365303991,,0,,0,,0,,0,8.919110013,0,6.037643906,,0,229.5111032,0,310.0608373,,0,,0,,0,,0,,0,14.07573469,0,18.24950666,,0,,0,,0,,0,,0,2.821515016,0,1.048368413,9,1,,0,,0,,0,,0,,0,,0,,0,2.863067476,0,2.395359731,,0,,0,,0,,0,,0,,0,,0,,0,11.39,1,0,,0,,0,5/4/2015 0:00,5/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.44914,35.17864998,Fort Defiance,5/4/2015,5/4/2015
